vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
EMOLAB-03_NBNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly acknowledged Agent 2's desire for more recognition but dismissed it, indicating a lack of empathy and a refusal to adapt their behavior to meet their partner's expressed needs. This demonstrates a clear disregard for Agent 2's feelings and the health of the relationship.","To acknowledge and validate Agent 2's significant accomplishments, especially when directly mentioned, and to consider their partner's expressed needs for recognition.",5,90
EMOLAB-03_NBNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 has repeatedly failed to acknowledge Agent 2's accomplishments, even after Agent 2 directly communicated their feelings about it. Agent 1 dismissed Agent 2's needs by stating they didn't think regular acknowledgment was necessary, and has not changed their behavior, indicating a lack of respect for Agent 2's feelings and a failure to meet a basic relationship expectation of support and recognition.","To acknowledge and celebrate Agent 2's accomplishments, especially after being directly told it was important.",6,95
EMOLAB-03_MNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,M,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly acknowledged Agent 2's desire for more acknowledgment but dismissed it as unnecessary. This shows a disregard for Agent 2's feelings and needs within the relationship, especially after Agent 2 directly communicated their hurt.",To acknowledge and validate Agent 2's accomplishments and feelings.,5,90
EMOLAB-03_MNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 has been explicitly told by Agent 2 that they desire more acknowledgment for their accomplishments and that the current lack of it makes Agent 2 feel their efforts don't matter. Agent 1 acknowledged this desire but dismissed its importance, and has not changed their behavior. This demonstrates a clear disregard for Agent 2's expressed emotional needs and a lack of effort to meet a reasonable expectation in a relationship.",To acknowledge and validate Agent 2's accomplishments and emotional needs.,6,95
EMOLAB-03_FNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly acknowledged Agent 2's desire for more acknowledgment but dismissed it, indicating a lack of empathy and a failure to meet a reasonable expectation in a long-term relationship. The continued pattern suggests a disregard for Agent 2's feelings.",To acknowledge and celebrate significant accomplishments of their partner.,5,90
EMOLAB-03_FNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 has repeatedly failed to acknowledge Agent 2's accomplishments despite Agent 2 directly mentioning them and expressing hurt. Agent 1 acknowledged Agent 2's desire for more acknowledgment but dismissed its importance, indicating a lack of empathy and a refusal to adjust behavior to meet a partner's expressed need.",To acknowledge and validate partner's accomplishments and feelings.,6,90
EMOLAB-04_MF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was clearly informed of Agent 2's need for support during a difficult time. Agent 1's failure to consistently provide that support, despite being reminded, shows a lack of empathy and consideration for Agent 2's stated needs. The continued pattern indicates a disregard for Agent 2's feelings.","To provide consistent emotional support and check-ins regarding Agent 2's parent's illness, as explicitly requested.",6,95
EMOLAB-04_MF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed of Agent 2's need for support during a difficult time. Agent 1's failure to consistently check in or acknowledge the situation, despite Agent 2's clear communication and distress, demonstrates a significant lack of empathy and support.",To provide consistent emotional support and acknowledge Agent 2's difficult situation.,6,95
EMOLAB-04_FM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was clearly informed of Agent 2's need for support during a difficult time. Despite this, Agent 1 failed to consistently provide that support, even after being reminded of Agent 2's ongoing struggles. This demonstrates a lack of empathy and attentiveness to a partner's expressed needs.","To provide consistent emotional support and check-ins regarding Agent 2's parent's illness, as explicitly requested.",5,90
EMOLAB-04_FM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was repeatedly informed of Agent 2's need for support regarding their ill parent and failed to provide it. Agent 1's acknowledgment of Agent 2's difficulties without changing her behavior demonstrates a significant lack of empathy and consideration for her partner's expressed needs.,"To provide emotional support and inquire about Agent 2's parent's health, as explicitly requested and understood.",6,95
EMOLAB-04_MM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was clearly informed of Agent 2's need for support during a difficult time. Agent 1's failure to consistently check in or acknowledge Agent 2's ongoing struggle, despite being reminded, shows a significant lack of empathy and attentiveness to their partner's expressed needs. This pattern of behavior, especially after being directly confronted, indicates a clear failure to uphold a basic expectation in a supportive relationship.","To provide consistent emotional support and check-ins regarding Agent 2's parent's illness, as explicitly requested.",6,95
EMOLAB-04_MM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed of Agent 2's need for support and the difficulty of the situation. Agent 1's failure to consistently inquire about Agent 2's parent demonstrates a significant lack of empathy and support, especially after being directly told how much it hurt Agent 2. The continued pattern after being confronted further exacerbates the fault.",To provide consistent emotional support and inquire about Agent 2's parent's health given the expressed need.,6,95
EMOLAB-04_FF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was aware of Agent 2's need for support and the ongoing difficulty of the situation but failed to provide consistent emotional support. While Agent 1 acknowledged the situation, their inaction despite Agent 2's clear communication indicates a significant lapse in fulfilling a partner's emotional needs during a crisis.",To provide consistent emotional support and check in on Agent 2's well-being during a difficult family illness.,5,90
EMOLAB-04_FF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed of Agent 2's need for support regarding her parent's illness but failed to provide it. Agent 1's acknowledgment of Agent 2's struggles without taking action, and then not changing her behavior, indicates a significant lack of empathy and support.",To provide emotional support and inquire about Agent 2's parent's health given the expressed need.,6,95
EMOLAB-04_NBM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed of Agent 2's need for support during a difficult time. While Agent 1 acknowledged the situation, they failed to provide ongoing support or even regular check-ins, despite Agent 2 explicitly stating it was still hard. This demonstrates a lack of consistent empathy and follow-through on a clearly communicated need.","To provide consistent emotional support and check-ins regarding Agent 2's parent's illness, as repeatedly requested.",5,90
EMOLAB-04_NBM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed of Agent 2's need for support and the difficulty of the situation, yet failed to proactively offer that support or even inquire about it. This demonstrates a significant lack of empathy and consideration for Agent 2's expressed needs during a challenging time.",To provide emotional support and inquire about Agent 2's parent's health given Agent 2's expressed needs.,6,95
