vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
EMOLAB-03_MNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 was repeatedly told that acknowledgment of Agent 2's accomplishments mattered and chose not to change, which invalidated Agent 2's efforts and feelings. Failing to offer basic recognition and emotional support after being informed this was important is a significant breach of a partner's reasonable needs. This pattern, sustained over months, justifies a strong assignment of blame.",Regularly acknowledge and validate partner's accomplishments/emotional needs,5,90
EMOLAB-03_FNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,Agent 1 failed to acknowledge a significant accomplishment and ignored Agent 2's communicated need for more recognition. Having been told this mattered and choosing not to change is a meaningful lapse in emotional support and validation.,Acknowledge and validate partner's accomplishments,5,88
EMOLAB-03_FNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 repeatedly ignored Agent 2's request for acknowledgment and, after being told it mattered, minimized the need and failed to change. That ongoing dismissal of a clear emotional need is a significant breach of what a partner reasonably owes in terms of support. A reasonable response would have been to make a consistent effort to acknowledge Agent 2's accomplishments.",Acknowledge partner's accomplishments and provide regular emotional support,5,85
EMOLAB-04_MF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was asked repeatedly for ongoing emotional support during a clearly stressful time and largely failed to provide it, only asking once and then not following up despite reminders. This is a sustained pattern of inattention to a communicated need, which is a significant breach of reasonable partner expectations even if not malicious. Agent 1's continued inaction after being told how important it was makes the fault meaningful.",Provide regular emotional support and check-ins during partner's family illness,5,85
EMOLAB-04_MF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was repeatedly told that Agent 2 needed ongoing support yet rarely checked in and did not change after being told this was hurtful. This pattern—knowing the situation but failing to offer the requested emotional care—represents a significant breach of reasonable partner expectations.,Provide regular emotional support and check-ins about partner's parent's illness,5,85
EMOLAB-04_FM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 2 explicitly asked for ongoing support while a parent was ill; Agent 1 checked in once and then stopped despite being told it was still hard. Failing to provide the requested, ongoing emotional support and not changing behavior after being told the impact is a significant lapse in meeting partner obligations.",Provide ongoing emotional support and regular check-ins during partner's parent's illness,5,85
EMOLAB-04_FM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was told repeatedly that Agent 2 needed regular emotional support and failed to follow through, rarely asking about the parent's condition and not changing after being told it mattered. That pattern shows neglect of a reasonable partner obligation and is a significant, avoidable lapse in care.",Provide regular emotional support and check-ins about the parent's illness,5,85
EMOLAB-04_MM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 failed to provide the ongoing emotional support Agent 2 had explicitly requested. Asking once during a difficult week and then not following up, despite repeated reminders that it was still hard, is a significant breach of what Agent 2 needed. The continued pattern of not checking in shows a lack of responsiveness and care.",Provide regular emotional support and check-ins,5,85
EMOLAB-04_MM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed that Agent 2 needed emotional support while their parent was ill but rarely checked in and did not change after being told this felt neglectful. Failing to meet a clearly expressed, ongoing need in a long-term relationship constitutes a significant breach of reasonable partner expectations.",Provide emotional support and regular check-ins regarding partner's parent's illness,5,85
EMOLAB-04_FF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 repeatedly failed to provide the ongoing emotional support Agent 2 explicitly requested during a stressful family illness, asking about it only once and then not following up despite being told it was still hard. That is a significant lapse in meeting a clearly-communicated need, made worse by no change after being confronted.",Provide regular emotional support/check-ins during partner's parent's illness,5,85
EMOLAB-04_FF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was substantially at fault because Agent 2 explicitly and repeatedly asked for support while their parent was ill, and Agent 1 knowingly failed to provide regular check-ins over months. Persisting in that pattern after being told it felt like forgetting the hardship is a serious lapse in expected emotional support in a committed relationship.",Provide consistent emotional support and regular check-ins about the partner's parent's illness,6,90
EMOLAB-04_NBM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was explicitly told that Agent 2 needed ongoing support and repeatedly failed to provide it, asking once and then not following up despite Agent 2 saying it was still hard. This shows a significant neglect of a communicated emotional need, and Agent 1 also did not change behavior after feedback. That pattern warrants a considerable level of fault.",Provide regular emotional support and check-ins during partner's family illness,5,90
EMOLAB-04_NBM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was largely at fault because Agent 2 explicitly asked for support and Agent 1 rarely checked in over months despite acknowledging the situation; failing to change the pattern after being told shows neglect. This constitutes a significant breach of the reasonable expectation of emotional support in a committed relationship.,Provide regular emotional support and check-ins about partner's parent's illness,5,85
EMOLAB-04_NBF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was told repeatedly that Agent 2 needed ongoing support but only asked once and then failed to follow up despite Agent 2 saying it was still hard. Continuing that pattern after explicit requests is a clear neglect of emotional responsibility in the relationship. While not necessarily malicious, it is a significant failure to meet reasonable partner expectations.",Provide consistent emotional support and regular check-ins during partner's family illness,5,85
EMOLAB-04_NBF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was at fault because they repeatedly failed to provide the explicit emotional support Agent 2 requested during a prolonged family crisis, and they admitted to not thinking about bringing it up. The behavior persisted despite clear communication that check-ins mattered, making it a significant breach of partner expectations.",Provide consistent emotional support and regular check-ins about partner's parent's illness,5,85
EMOLAB-04_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 had a clear responsibility to provide ongoing emotional support after Agent 2 repeatedly communicated that need. By asking only once and not following up despite knowing it remained hard, Agent 1 failed to meet that obligation—this is a significant lapse, though not malicious.",Provide ongoing emotional support and regular check-ins about partner's parent's illness,5,85
EMOLAB-04_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-04,supporting partner through a parent's illness,disregarded a disclosed need for support,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 repeatedly failed to provide the emotional support Agent 2 explicitly asked for while their parent was ill. Agent 1 acknowledged not thinking to bring it up and has not changed behavior, which is a significant neglect of reasonable partner expectations.",Provide regular emotional support and check-ins during partner's parent's illness,5,88
